1340,1248
1340,1346
1341,1179
1341,1345
1342,1344
1342,3239
1343,1161
1343,1190
1343,1344
1344,1342
1344,1343
1345,1186
1345,1341
1345,1356
1346,1263
1346,1340
1346,1500
1347,1333
1347,1351
1348,1305
1348,1351
1349,1320
1349,1350
1349,1617
1350,1349
1350,1377
1351,1347
1351,1348
1351,1353
1352,1278
1352,1361
1353,1351
1353,1360
1354,1150
1354,1536
1355,1279
1355,1298
1355,1423
1356,1345
1356,1596
1357,1333
1357,1363
1358,1287
1358,1696
1359,1206
1359,1604
1360,1353
1360,1367
1361,1352
1361,1382
1361,1389
1362,1363
1362,1364
1362,1394
1363,1357
1363,1362
1363,1394
1364,1333
1364,1362
1364,1366
1364,1370
1365,1366
1365,1367
1365,1374
1366,1364
1366,1365
1367,1360
1367,1365
1367,1368
1368,1367
1368,1372
1368,1375
1368,1380
1369,1105
1369,1376
1369,1383
1370,1364
1370,1373
1370,1390
1371,1392
1372,1368
1372,1378
1373,1370
1373,1374
1374,1365
1374,1373
1374,1375
1374,1393
1375,1368
1375,1374
1375,1395
1376,1369
1376,1397
1377,1128
1377,1350
1377,1379
1377,1595
1378,1372
1378,1380
1378,1385
1379,1377
1379,1381
1379,1598
1380,1368
1380,1378
1381,1379
1381,1384
1382,1361
1382,1417
1383,1041
1383,1369
1383,1384
1384,1381
1384,1383
1384,1622
1385,1338
1385,1378
1385,1422
1386,1145
1386,1420
1387,1282
1387,1397
1387,1700
1388,1066
1388,1427
1389,1361
1389,1430
1390,1370
1390,1391
1390,1392
1390,1406
1391,1390
1391,1393
1392,1371
1392,1390
1392,1394
1393,1374
1393,1391
1393,1395
1394,1362
1394,1363
1394,1392
1394,1410
1395,1375
1395,1393
1395,1396
1396,1395
1396,1403
1397,1376
1397,1387
1397,1745
1398,1337
1398,1411
1399,1286
1399,1316
1399,1627
1400,1408
1401,1280
1401,1518
1401,1564
1402,1427
1403,1396
1403,1407
1404,988
1404,1416
1405,1326
1405,1615
1406,1390
1406,1407
1406,1410
1406,1425
1406,1428
1407,1403
1407,1406
1407,1413
1408,1400
1408,1415
1408,1500
1409,1332
1409,1671
1410,1394
1410,1406
1410,1437
1410,1481
1411,1398
1411,1424
1412,1329
1412,1571
1413,1407
1413,1474
1414,1257
1414,1652
1415,1408
1415,1440
1416,1404
1416,1440
1417,1382
1417,1432
1418,1446
1419,1300
1419,1584
1420,1386
1420,1427
1420,1666
1421,1339
1421,1524
1421,1640
1422,1338
1422,1385
1422,1438
1422,1515
1423,1355
1423,1544
1423,2463
1424,1411
1424,1437
1425,1406
1425,1428
1425,1475
1426,1328
1426,1443
1427,1388
1427,1402
1427,1420
1427,1674
1428,1406
1428,1425
1429,1431
1429,1449
1430,1389
1430,1441
1431,1429
1431,1432
1431,1456
1432,1417
1432,1431
1432,1434
1432,1460
1433,797
1433,1439
1434,1432
1435,1124
1435,1334
1435,1446
1435,1834
1436,1321
1436,1471
1436,1623
1437,1410
1437,1424
1437,1490
1438,1422
1438,1442
1439,1433
1439,1463
1440,1415
1440,1416
1440,1461
1440,2272
1441,1430
1441,1455
1442,1438
1442,1444
1443,1426
1443,1445
1443,1447
1443,1462
1444,1442
1444,1516
1445,1443
1445,1514
1446,1418
1446,1435
1446,1449
1446,1478
1447,1443
1447,1451
1448,1449
1448,1450
1449,1429
1449,1446
1449,1448
1450,1448
1450,1452
1450,1482
1451,1447
1451,1458
1451,1468
1452,1450
1452,1455
1453,1484
1454,1455
1454,1456
1455,1441
1455,1452
1455,1454
1455,1466
1456,1431
1456,1454
1456,1459
1456,1483
1457,1458
1457,1460
1457,1472
1458,1451
1458,1457
1458,1470
1459,1456
1459,1460
1459,1485
1460,1432
1460,1457
1460,1459
1460,1487
1461,1440
1461,1767
1462,1443
1462,1464
1463,1439
1463,1767
1464,1462
1464,1467
1464,1469
1465,1293
1465,1594
1465,1599
1466,1455
1466,1488
1467,1464
1467,1492
1467,1493
1468,1451
1468,1470
1468,1473
1469,1464
1469,1473
1470,1458
1470,1468
1470,1472
1470,1476
1471,1035
1471,1436
1471,1573
1472,1457
1472,1470
1472,1479
1472,1487
1473,1468
1473,1469
1473,1476
1474,1413
1474,1498
1475,1425
1475,1497
1476,1470
1476,1473
1476,1479
1477,1489
1477,1490
1478,1446
1478,1501
1479,1472
1479,1476
1479,1496
1479,1508
1480,933
1480,1719
1481,1410
1481,1484
1481,1486
1481,1535
1482,1450
1482,1483
1482,1499
1483,1456
1483,1482
1483,1485
1483,1504
1484,1453
1484,1481
1484,1489
1485,1459
1485,1483
1485,1487
1485,1510
1486,1481
1486,1497
1487,1460
1487,1472
1487,1485
1487,1511
1488,1466
1488,1502
1489,1477
1489,1484
1489,1548
1490,1437
1490,1477
1490,1582
1491,1493
1491,1507
1492,1467
1492,1514
1493,1467
1493,1491
1493,1526
1494,1283
1494,2430
1495,1496
1495,1506
1496,1479
1496,1495
1496,1507
1497,1475
1497,1486
1497,1498
1497,1513
1498,1474
1498,1497
1498,1512
1498,1523
1499,1482
1499,1501
1499,1505
1499,1527
1500,1346
1500,1408
1500,1679
1501,1478
1501,1499
1502,1488
1502,1503
1502,1505
1502,1520
1503,1502
1503,1504
1504,1483
1504,1503
1504,1510
1504,1529
1505,1499
1505,1502
1506,1495
1506,1507
1506,1508
1506,1532
1507,1491
1507,1496
1507,1506
1507,1533
1508,1479
1508,1506
1508,1511
1509,1518
1510,1485
1510,1504
1510,1511
1510,1530
1511,1487
1511,1508
1511,1510
1511,1531
1512,1498
1512,1513
1512,1522
1513,1497
1513,1512
1513,1519
1514,1445
1514,1492
1514,1705
1515,1422
1515,1517
1515,1537
1516,1444
1516,1517
1516,1593
1517,1515
1517,1516
1518,1401
1518,1509
1518,1541
1519,1513
1519,1535
1520,1502
1520,1528
1521,1554
1522,1512
1522,1555
1523,1498
1523,1539
1524,1187
1524,1421
1524,1554
1525,817
1525,2192
1526,1493
1526,1777
1527,1499
1527,1529
1528,1520
1528,1540
1529,1504
1529,1527
1529,1530
1529,1547
1530,1510
1530,1529
1530,1531
1530,1549
1531,1511
1531,1530
1531,1532
1531,1550
1532,1506
1532,1531
1532,1533
1533,1507
1533,1532
1533,1551
1534,1536
1534,1699
1534,2129
1535,1481
1535,1519
1535,1548
1536,1354
1536,1534
1536,1678
1537,1515
1537,1569
1538,1130
1538,1557
1539,1523
1539,1568
1540,1528
1540,1545
1541,1518
1542,995
1542,1543
1543,1542
1543,1613
1544,1314
1544,1423
1544,1602
1545,1540
1545,1546
1545,1558
1546,1545
1546,1547
1547,1529
1547,1546
1547,1549
1548,1489
1548,1535
1548,1561
1548,1582
1549,1530
1549,1547
1549,1550
1549,1575
1550,1531
1550,1549
1550,1551
1550,1577
1551,1533
1551,1550
1551,1578
1552,1569
1552,1570
1553,1643
1554,1196
1554,1521
1554,1524
1555,1522
1555,1559
1556,1733
1557,1538
1557,1576
1558,1545
1558,1752
1559,1555
1559,1560
1559,1562
1559,1566
1560,1559
1560,1563
1561,1548
1561,1563
1562,1559
1562,1565
1563,1560
1563,1561
1563,1567
1564,1401
1564,2741
1565,1562
1565,1568
1566,1559
1566,1606
1567,1563
1568,1539
1568,1565
1568,1570
1568,1611
1569,1537
1569,1552
1569,1697
1570,1552
1570,1568
1571,1412
1571,1625
1571,1654
1572,1237
1572,1596
1572,1693
1573,1322
1573,1471
1573,1591
1573,1629
1574,1130
1574,1585
1574,1605
1575,1549
1575,1577
1576,1557
1576,1585
1576,1633
1577,1550
1577,1575
1577,1578
1577,1762
1578,1551
1578,1577
1579,1581
1579,1589
1579,1855
1580,1581
1580,1587
1581,1003
1581,1579
1581,1580
1582,1490
1582,1548
1582,1588
1583,1184
1583,1712
1584,1419
1584,1646
1584,1676
1585,1574
1585,1576
1585,1635
1586,1330
1586,1589
1587,1580
1587,1605
1588,1582
1588,1612
1588,1638
1589,1579
1589,1586
1589,2816
1590,1592
1590,1594
1591,1573
1591,1626
1592,1590
1592,1613
1593,1516
1593,1603
1593,1695
1594,1465
1594,1590
1594,1599
1594,2857
1595,1377
1595,1598
1595,1619
1596,1356
1596,1572
1596,1597
1597,1596
1597,1859
1598,1379
1598,1595
1598,1621
1599,1465
1599,1594
1599,1600
1600,1599
1600,1601
1600,2555
1601,1600
1601,1740
1602,1544
1602,1607
1603,1593
1603,1747
1603,1755
1604,1359
1604,1616
1605,1574
1605,1587
1605,1634
1606,1566
1606,1609
1607,1602
1607,1694
1607,1800
1608,1609
1608,1611
1609,1606
1609,1608
1609,1610
1609,1636
1610,1609
1610,1612
1611,1568
1611,1608
1611,1691
1612,1588
1612,1610
1612,1614
1612,1651
1613,1543
1613,1592
1613,1660
1614,1612
1614,1631
1615,1405
1615,1669
1616,1604
1616,1618
1616,1641
1617,1349
1617,1653
1618,1616
1618,1685
1619,1595
1619,1668
1620,1288
1620,1647
1620,1713
1621,1598
1621,1823
1622,1384
1622,1827
1623,1436
1623,1659
1624,1324
1624,1760
1625,1571
1625,1725
1626,1591
1626,1628
1627,1399
1627,1967
1628,1626
1628,1681
1629,1573
1629,2945
1630,1317
1630,1702
1631,1614
1631,1637
1632,1285
1632,2246
1633,1576
1633,1642
1634,1605
1634,1724
1635,1585
1635,3277
1636,1609
1636,1649
1637,1631
1637,1638
1638,1588
1638,1637
1638,1661
1639,1704
1639,1741
1640,1291
1640,1421
1640,1820
1641,1616
1641,1944
1642,1633
1642,1644
1642,2492
1643,1553
1643,1646
1643,1650
1644,1642
1644,1660
1644,2528
1645,1650
1645,1772
1646,1584
1646,1643
1646,1676
1647,1620
1647,2057
1648,1042
1648,1195
1648,1670
1648,1677
1649,1636
1649,1655
1650,1044
1650,1643
1650,1645
1651,1612
1651,1655
1652,1414
1652,1680
1652,1963
1653,1617
1653,1659
1653,1667
1654,1571
1654,1671
1654,1789
1655,1649
1655,1651
1655,1656
1655,1657
1656,1655
1656,1658
1657,1655
1657,1717
1658,1656
1658,1664
1659,1623
1659,1653
1660,1613
1660,1644
1660,3214
1661,1638
1661,1662
1661,1688
1661,1744
1662,1661
1662,1664
1662,1675
1663,1664
1663,1691
1664,1658
1664,1662
1664,1663
1664,1683
1665,1275
1665,1685
1665,2440
1665,2693
1666,1420
1666,1672
1666,1846
1667,1653
1667,1668
1667,2942
1668,1619
1668,1667
1668,2241
1669,1615
1669,1671
1669,1758
1670,1648
1670,1677
1670,1812
1671,1409
1671,1654
1671,1669
1671,1781
1672,1666
1672,1674
1672,1692
1673,1675
1674,1427
1674,1672
1674,1731
1675,1662
1675,1673
1675,1683
1676,1584
1676,1646
1676,1682
1677,1648
1677,1670
1677,1941
1678,1536
1678,2126
1679,1500
1679,2352
1679,2429
1680,1652
1680,1684
1681,1628
1681,1746
1682,1676
1682,2308
1683,1664
1683,1675
1683,1690
1684,1680
1684,1726
1685,1618
1685,1665
1686,1687
1686,1707
1687,1686
1687,1688
1687,1708
1688,1661
1688,1687
1688,1689
1688,1708
1689,1688
1689,1714
1690,1683
1690,1732
1691,1611
1691,1663
1691,1697
1691,1715
1692,1672
1692,1829
1693,1572
1693,1711
1693,2019
1694,1607
1694,1710
1694,1775
1695,1593
1695,1697
1695,1742
1696,1358
1696,1841
1697,1569
1697,1691
1697,1695
1697,1742
1698,1701
1698,1711
1698,1716
1699,1534
1699,1740
1699,2129
1700,1387
1700,1701
1700,1745
1701,1235
1701,1698
1701,1700
1702,1630
1702,1703
1702,1970
1703,1702
1703,1730
1704,1639
1704,1801
1704,2506
1705,1514
1705,1709
1705,1728
1706,1835
1706,3130
1707,1686
1707,1712
1708,1687
1708,1688
1708,1714
1709,1325
1709,1705
1709,1729
1710,1694
1710,1718
1711,1693
1711,1698
1711,1716
1712,1583
1712,1707
1712,1718
1712,2226
1713,1620
1713,1786
1714,1689
1714,1708
1714,1744
1715,1691
1715,1720
1716,1698
1716,1711
1716,2454
1717,1657
1717,1720
1718,1710
1718,1712
1719,1007
1719,1480
1719,2294
1720,1715
1720,1717
1720,1722
1720,1723
1721,1302
1721,1735
1722,1720
1722,1756
1723,1720
1723,1754
1724,1634
1724,1855
1725,1625
1725,1727
1725,1778
1726,1684
1726,1739
1727,1725
1727,1729
1728,1705
1728,1729
1728,1773
1729,1709
1729,1727
1729,1728
1729,1759
1730,1310
1730,1703
1730,1830
1730,2037
1731,1674
1731,1936
1732,1690
1732,1736
1733,1556
1733,1734
1734,1733
1734,1735
1734,1816
1735,1721
1735,1734
1735,1819
1736,1732
1736,1737
1736,1751
1737,1736
1737,1738
1738,1737
1739,1726
1739,2330
1740,1601
1740,1699
1740,2287
1741,1639
1741,1801
1741,1826
1742,1695
1742,1697
1742,1743
1743,1742
1743,1757
1744,1661
1744,1714
1744,1748
1744,1749
1745,1397
1745,1700
1745,2026
1746,1681
1746,1760
1746,1766
1747,1603
1747,1826
1748,1744
1748,1750
1749,1744
1749,1808
1750,1748
1750,1751
1751,1736
1751,1750
1751,1753
1751,1765
1752,1558
1752,1761
1753,1751
1753,1804
1753,1811
1754,1723
1754,1787
1755,1603
1755,1837
1756,1722
1756,1776
1757,1743
1757,1770
1758,1669
1758,1779
1759,1729
1759,1773
1759,1783
1760,1624
1760,1746
1760,1768
1761,1752
1761,1763
1761,1764
1761,1769
1762,1577
1762,1764
1762,1780
1763,1761
1763,1833
1764,1761
1764,1762
1765,1751
1765,1794
1766,1746
1766,1768
1766,1771
1767,1461
1767,1463
1767,1774
1768,1760
1768,1766
1768,1771
1768,1825
1769,1761
1769,2043
1770,1757
1770,1792
1770,1809
1771,1766
1771,1768
1771,1825
1772,1645
1772,2990
1773,1728
1773,1759
1773,1784
1774,1767
1774,1791
1774,1962
1775,1694
1775,1817
1776,1756
1776,1795
1777,1526
1777,1780
1777,1784
1777,2453
1778,1725
1778,1782
1778,1793
1779,1758
1779,2251
1780,1762
1780,1777
1781,1671
1781,2114
1782,1778
1782,1785
1783,1759
1783,1793
1784,1773
1784,1777
1784,1822
1785,1782
1785,1788
1786,1713
1786,1844
1787,1754
1787,1796
1787,1802
1788,1785
1788,1790
1789,1654
1789,1798
1790,1788
1790,1798
1791,1774
1791,2197
1791,3286
1792,1770
1792,1797
1792,1886
1793,1778
1793,1783
1793,1828
1794,1765
1794,1805
1795,1776
1795,1797
1795,1799
1795,1803
1796,1787
1796,1811
1796,1818
1797,1792
1797,1795
1798,1789
1798,1790
1798,2114
1798,2682
1799,1795
1799,1802
1800,1607
1800,1814
1800,1817
1800,1914
1801,1704
1801,1741
1801,2506
1802,1787
1802,1799
1803,1795
1803,1824
1804,1753
1804,1806
1804,1853
1805,1794
1805,1806
1805,1807
1805,1815
1806,1804
1806,1805
1807,1805
1807,1808
1808,1749
1808,1807
1808,1832
1809,1770
1809,1810
1809,1870
1810,1809
1810,1837
1811,1753
1811,1796
1811,1854
1812,1670
1812,3128
1813,1162
1813,1821
1814,1800
1814,1925
1815,1805
1815,1845
1816,1734
1816,1819
1816,1882
1817,1775
1817,1800
1817,1875
1818,1796
1818,1856
1819,1735
1819,1816
1819,1843
1820,1640
1820,1821
1821,1813
1821,1820
1821,2590
1822,1784
1822,2453
1823,1621
1823,1827
1823,2236
1824,1803
1824,1836
1825,1768
1825,1771
1825,2244
1825,3069
1826,1741
1826,1747
1827,1622
1827,1823
1827,2236
1828,1793
1828,2682
1828,2886
1829,1692
1829,1884
1830,1335
1830,1730
1830,1831
1830,2039
1831,1830
1831,1834
1832,1808
1832,1838
1832,1839
1833,1763
1833,1834
1833,2040
1834,1435
1834,1831
1834,1833
1835,1706
1835,2590
1836,1824
1836,1840
1836,1842
1837,1755
1837,1810
1837,2635
1838,1832
1838,1839
1838,1849
1839,1832
1839,1838
1839,1848
1840,1836
1841,1696
1841,1843
1841,1847
1842,1836
1842,1885
1843,1819
1843,1841
1843,1879
1844,1786
1844,1876
1845,1815
1845,1851
1846,1666
1846,1915
1847,1841
1847,1868
1847,1880
1848,1839
1848,1849
1848,1850
1848,1860
1849,1838
1849,1848
1849,1861
1850,1848
1850,1851
1851,1845
1851,1850
1851,1852
1851,1857
1852,1851
1852,1853
1853,1804
1853,1852
1853,1854
1853,1867
1854,1811
1854,1853
1854,1871
1855,1579
1855,1724
1855,2459
1856,1818
1856,1892
1857,1851
1857,1858
1858,1857
1858,1863
1859,1597
1859,1874
1860,1848
1860,1861
1860,1862
1860,1912
1861,1849
1861,1860
1861,1913
1862,1860
1862,1863
1863,1858
1863,1862
1863,1864
1863,1866
1864,1863
1864,1869
1865,1890
1866,1863
1866,1887
1867,1853
1867,1869
1867,1871
1867,1897
1868,1847
1868,1877
1868,1878
1869,1864
1869,1867
1870,1809
1870,1883
1871,1854
1871,1867
1871,1872
1871,1894
1872,1871
1872,1945
1873,1208
1873,1874
1874,1859
1874,1873
1874,1919
1875,1817
1875,2333
1876,1844
1876,1878
1876,1975
1877,1868
1877,1878
1877,1880
1877,1929
1878,1868
1878,1876
1878,1877
1878,1930
1879,1843
1879,1880
1879,1881
1879,1934
1880,1847
1880,1877
1880,1879
1880,1931
1881,1879
1881,1882
1881,1935
1882,1816
1882,1881
1882,1896
1883,1870
1883,1886
1883,2055
1884,1829
1884,1893
1885,1842
1885,1895
1886,1792
1886,1883
1886,1902
1886,1987
1887,1866
1887,1905
1888,1893
1888,1946
1889,1904
1890,1865
1890,1891
1890,1892
1890,1918
1891,1890
1891,1895
1892,1856
1892,1890
1892,2007
1893,1884
1893,1888
1893,1898
1894,1871
1894,1899
1894,1909
1895,1885
1895,1891
1895,1900
1895,1908
1896,1882
1896,1932
1896,1933
1897,1867
1897,1906
1898,1893
1898,1907
1899,1894
1899,1906
1899,1909
1900,1895
1900,1902
1901,1905
1901,1912
1902,1886
1902,1900
1902,1996
1903,1904
1903,1905
1903,1920
1904,1889
1904,1903
1904,1906
1904,1921
1905,1887
1905,1901
1905,1903
1905,1911
1906,1897
1906,1899
1906,1904
1906,1983
1907,1898
1907,1939
1908,1895
1908,1910
1909,1894
1909,1899
1909,1942
1910,1908
1910,1917
1911,1905
1911,1916
1912,1860
1912,1901
1912,1913
1912,1959
1913,1861
1913,1912
1913,1956
1914,1800
1914,1922
1914,1925
1914,2091
1915,1846
1915,1937
1916,1911
1916,1923
1917,1910
1917,1918
1917,1927
1918,1890
1918,1917
1919,1874
1919,1976
1920,1903
1920,1921
1920,1923
1921,1904
1921,1920
1921,1924
1922,1914
1923,1916
1923,1920
1923,1928
1924,1921
1925,1814
1925,1914
1925,1926
1925,2086
1926,1925
1926,2071
1927,1917
1927,1986
1928,1923
1928,1955
1929,1877
1929,1930
1929,1931
1929,1997
1930,1878
1930,1929
1930,1992
1931,1880
1931,1929
1931,1934
1931,2016
1932,1896
1932,1933
1932,1935
1932,1953
1933,1896
1933,1932
1933,1953
1934,1879
1934,1931
1934,1935
1934,2046
1935,1881
1935,1932
1935,1934
1935,2044
1936,1731
1936,1938
1937,1915
1937,1952
1938,1936
1938,1939
1938,1940
1938,1950
1939,1907
1939,1938
1940,1938
1940,2005
1941,1677
1941,2728
1942,1909
1942,1943
1942,1949
1943,1942
1943,1945
1943,1951
1944,1641
1944,2657
1945,1872
1945,1943
1945,1947
1945,1977
1946,1888
1946,2067
1947,1945
1947,1991
1948,1969
1948,1990
1949,1942
1949,1951
1949,1974
1950,1938
1950,1966
1951,1943
1951,1949
1951,1979
1952,1937
1952,1961
1952,2036
1953,1932
1953,1933
1953,2042
1954,1973
1954,1976
1955,1928
1955,1960
1956,1913
1956,1957
1956,2013
1957,1956
1957,1959
1957,2062
1958,1959
1958,1960
1958,1971
1959,1912
1959,1957
1959,1958
1959,2099
1960,1955
1960,1958
1960,1964
1960,1965
1961,1952
1961,1990
1961,2000
1962,1774
1962,2272
1963,1319
1963,1652
1963,3415
1964,1960
1964,1968
1965,1960
1965,1978
1966,1950
1966,1972
1966,2031
1967,1627
1967,1970
1967,2245
1968,1964
1968,1971
1968,1983
1969,1948
1969,1999
1970,1702
1970,1967
1970,2556
1971,1958
1971,1968
1972,1966
1972,2341
1973,1954
1973,2926
1974,1949
1974,1980
1974,1981
1975,1876
1975,1992
1976,1919
1976,1954
1976,2002
1976,3240
1977,1945
1977,1979
1977,2004
1978,1965
1978,1989
1979,1951
1979,1977
1979,1981
1979,2006
1980,1974
1980,1982
1980,1983
1981,1974
1981,1979
1981,1982
1981,2009
1982,1980
1982,1981
1982,1983
1982,1985
1983,1906
1983,1968
1983,1980
1983,1982
1983,1984
1983,1985
1984,1983
1984,1989
1985,1982
1985,1983
1985,2010
1986,1927
1986,1994
1987,1886
1987,1988
1987,2017
1988,1987
1988,2021
1989,1978
1989,1984
1989,1998
1990,1948
1990,1961
1990,2003
1990,2015
1991,1947
1991,2001
1992,1930
1992,1975
1992,1997
1992,2050
1993,1994
1993,1996
1994,1986
1994,1993
1994,1995
1994,2008
1995,1994
1995,2007
1996,1902
1996,1993
1996,2021
1997,1929
1997,1992
1997,2016
1997,2051
1998,1989
1998,2066
1999,1969
1999,2015
2000,1961
2000,2024
2001,1991
2001,2004
2001,2110
2002,1976
2002,2019
2003,1990
2003,2014
2004,1977
2004,2001
2004,2006
2004,2110
2005,1940
2005,2032
2006,1979
2006,2004
2006,2009
2006,2108
2007,1892
2007,1995
2007,2254
2008,1994
2008,2279
2009,1981
2009,2006
2009,2010
2009,2081
2010,1985
2010,2009
2010,2011
2010,2082
2011,2010
2011,2012
2012,2011
2013,1956
2013,2063
2013,2064
2014,2003
2014,2027
2014,2029
2015,1990
2015,1999
2015,2045
2015,2165
2016,1931
2016,1997
2016,2049
2017,1987
2017,2020
2017,2028
2018,2020
2018,2030
2018,2033
2019,1693
2019,2002
2019,3292
2020,2017
2020,2018
2020,2028
2021,1988
2021,1996
2021,2030
2021,2281
2022,2025
2022,2027
2023,2024
2023,2054
2024,2000
2024,2023
2024,2025
2024,2056
2025,2022
2025,2024
2026,1745
2026,3234
2027,2014
2027,2022
2027,2029
2027,2052
2028,2017
2028,2020
2028,2033
2028,2035
2029,2014
2029,2027
2029,2034
2029,2053
2030,2018
2030,2021
2030,2070
2031,1966
2031,2032
2032,2005
2032,2031
2032,2041
2032,2047
2033,2018
2033,2028
2033,2035
2034,2029
2034,2130
2035,2028
2035,2033
2035,2055
2036,1952
2036,2059
2037,1730
2037,2038
2038,2037
2038,2673
2039,1830
2039,2058
2040,1833
2040,2779
2041,2032
2041,2149
2042,1953
2042,2044
2042,2045
2042,2061
2043,1769
2043,2877
2044,1935
2044,2042
2044,2046
2044,2095
2045,2015
2045,2042
2045,2061
2046,1934
2046,2044
2046,2048
2046,2109
2047,2032
2047,2140
2048,2046
2048,2049
2048,2094
2049,2016
2049,2048
2049,2051
2049,2088
2050,1992
2050,2051
2050,2068
2051,1997
2051,2049
2051,2050
2051,2080
2052,2027
2052,2171
2053,2029
2053,2170
2054,2023
2054,2059
2055,1883
2055,2035
